date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-10 04:23:58,realDonaldTrump,ICEgov,5467,11517,53428,". @ICEgov HSI agents and ERO officers, on behalf of an entire Nation, THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful! #LawEnforcementAppreciationDay President @realDonaldTrumphttps://twitter.com/icegov/status/950877050159747073 …",,@ICEgov @realDonaldTrumphttps,#LawEnforcementAppreciationDay,950946293077209088,https://twitter.com/realDonaldTrump/status/950946293077209088
2018-01-10 03:48:26,realDonaldTrump,GOPLeader,5600,10085,47290,"Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER, we are #MAGAhttps://twitter.com/gopleader/status/950766981850058754 …",,@GOPLeader,#MAGAhttps,950937350003183618,https://twitter.com/realDonaldTrump/status/950937350003183618
2018-01-10 00:16:57,realDonaldTrump,,36486,20417,109755,"As I made very clear today, our country needs the security of the Wall on the Southern Border, which must be part of any DACA approval.",,,,950884128379035650,https://twitter.com/realDonaldTrump/status/950884128379035650
2018-01-09 23:07:09,realDonaldTrump,,6294,16258,73231,"Today, it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! http://45.wh.gov/HEROES pic.twitter.com/LP2a8KCBAp",,,,950866561153331202,https://twitter.com/realDonaldTrump/status/950866561153331202
2018-01-09 22:51:50,realDonaldTrump,,8527,9863,51885,"Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security, chain migration, lottery and DACA. http://45.wh.gov/POTUS45 pic.twitter.com/8DYHZHspAy",,,,950862709599465472,https://twitter.com/realDonaldTrump/status/950862709599465472
2018-01-09 20:17:17,realDonaldTrump,,5961,14487,65468,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park. http://45.wh.gov/T5ByM5 pic.twitter.com/QTgaqTawPT",,,,950823813868122112,https://twitter.com/realDonaldTrump/status/950823813868122112
2018-01-09 17:11:23,realDonaldTrump,,11434,23008,101534,"On behalf of the American people, THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you, and I will never, ever let you down. Now, more than ever, we must support the men and women in blue! #LawEnforcementAppreciationDaypic.twitter.com/Qb4uxB4JRm",,,#LawEnforcementAppreciationDaypic,950777029816963072,https://twitter.com/realDonaldTrump/status/950777029816963072
2018-01-08 23:19:47,realDonaldTrump,,27925,18658,94293,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also!pic.twitter.com/16eOLXg6Fi",,,,950507353094356993,https://twitter.com/realDonaldTrump/status/950507353094356993
2018-01-08 22:59:37,realDonaldTrump,,9222,15052,72660,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, & corrupt politics left our communities hurting, our economy stagnant, & millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE!pic.twitter.com/MdYS7xnukQ",,,,950502279785959425,https://twitter.com/realDonaldTrump/status/950502279785959425
2018-01-08 22:58:13,realDonaldTrump,,4937,9736,51770,"We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18pic.twitter.com/QDH7fvFkZ7",,,#AFBF18pic,950501926227136512,https://twitter.com/realDonaldTrump/status/950501926227136512
2018-01-08 19:06:40,realDonaldTrump,,7973,8574,48395,"Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18 On my way now - join me LIVE at 4:00pmE: http://45.wh.gov/RDW8ut .pic.twitter.com/Wm7Io0hYT8",,@FarmBureau,#AFBF18,950443653666713601,https://twitter.com/realDonaldTrump/status/950443653666713601
2018-01-08 14:20:25,realDonaldTrump,,26193,28932,117297,"African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history. Dems did nothing for you but get your vote! #NeverForget @foxandfriends",,@foxandfriends,#NeverForget,950371619247153154,https://twitter.com/realDonaldTrump/status/950371619247153154
2018-01-08 03:24:23,realDonaldTrump,,17723,15797,74060,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching & necessary.” Thank you Michael Goodwin!https://nypost.com/2018/01/06/were-still-better-off-with-trump-than-clinton/ …",,,,950206523690639360,https://twitter.com/realDonaldTrump/status/950206523690639360
2018-01-08 03:23:39,realDonaldTrump,,13938,14164,73702,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",,,,950206338411499520,https://twitter.com/realDonaldTrump/status/950206338411499520
2018-01-07 20:42:13,realDonaldTrump,,18939,17042,89462,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",,,,950105312782114817,https://twitter.com/realDonaldTrump/status/950105312782114817
2018-01-07 20:35:39,realDonaldTrump,,50959,31126,133513,"The Fake News Awards, those going to the most corrupt & biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",,,,950103659337134080,https://twitter.com/realDonaldTrump/status/950103659337134080
2018-01-07 15:15:50,realDonaldTrump,,55327,24184,108032,"Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. Watch the hatred and unfairness of this CNN flunky!",,,,950023175907266560,https://twitter.com/realDonaldTrump/status/950023175907266560
2018-01-07 14:40:06,realDonaldTrump,,47292,26406,136996,"I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I have to put up with a Fake Book, written by a totally discredited author. Ronald Reagan had the same problem and handled it well. So will I!",,,,950014185299210240,https://twitter.com/realDonaldTrump/status/950014185299210240
2018-01-07 14:33:10,realDonaldTrump,,11874,13123,72651,"Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security & the desperately needed Wall, the ever increasing Drug and Opioid Problem, Infrastructure, Military, Budget, Trade and DACA.",,,,950012437788585985,https://twitter.com/realDonaldTrump/status/950012437788585985
2018-01-06 12:30:51,realDonaldTrump,,94386,28491,126175,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and a very stable genius at that!",,,,949619270631256064,https://twitter.com/realDonaldTrump/status/949619270631256064
2018-01-06 12:27:42,realDonaldTrump,,60270,30336,119777,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart. Crooked Hillary Clinton also played these cards very hard and, as everyone knows, went down in flames. I went from VERY successful businessman, to top T.V. Star.....",,,,949618475877765120,https://twitter.com/realDonaldTrump/status/949618475877765120
2018-01-06 12:19:10,realDonaldTrump,,35393,29172,131633,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public, the Democrats and their lapdogs, the Fake News Mainstream Media, are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....",,,,949616329463615489,https://twitter.com/realDonaldTrump/status/949616329463615489
2018-01-06 11:57:35,realDonaldTrump,,15516,19407,105951,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (billions of dollars), was suspended for a month but is now back at ABC NEWS in a lower capacity. He is no longer allowed to report on Trump. Should have been fired!",,,,949610896241946626,https://twitter.com/realDonaldTrump/status/949610896241946626
2018-01-06 11:49:02,realDonaldTrump,,16997,27474,129288,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! And, in the Washington Post (of all places), headline states, “Trumps first year jobs numbers were very, very good.”",,,,949608746497576960,https://twitter.com/realDonaldTrump/status/949608746497576960
2018-01-06 04:32:08,realDonaldTrump,GOP,47800,19613,77620,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad!https://twitter.com/gop/status/949395088735723520 …",,,,949498795074736129,https://twitter.com/realDonaldTrump/status/949498795074736129
2018-01-06 04:19:10,realDonaldTrump,RandPaul,8161,25235,106927,"Good idea Rand!https://twitter.com/randpaul/status/949001475174354945 …",,,,949495534003412992,https://twitter.com/realDonaldTrump/status/949495534003412992
2018-01-05 15:34:28,realDonaldTrump,,27265,13040,69997,"The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!",,,,949303089416294401,https://twitter.com/realDonaldTrump/status/949303089416294401
2018-01-05 14:32:44,realDonaldTrump,,46446,27220,130000,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia, the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!",,,,949287555660500992,https://twitter.com/realDonaldTrump/status/949287555660500992
2018-01-05 11:35:30,realDonaldTrump,,21875,22951,110374,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs, Jobs, Jobs. Six trillion dollars in value created!",,,,949242950659313669,https://twitter.com/realDonaldTrump/status/949242950659313669
